DNI,curs_preinscripcio,convocatoria,via_acces,nota_acces,codi_grau,ordre_assignacio,any_qualificacio,convocatoria_qualificacio,orientacio,aspectes_eleccio
4678744H,2016,J,0,0.007706,21022,1,2016,J,10,7
8124461O,2016,J,0,0.007632,21022,1,2016,J,11,5
2644447L,2016,J,0,0.0063,21022,1,2016,J,7,6
5150846L,2016,J,4,0.00684,21022,1,2016,J,10,5
5883144A,2016,J,4,0.0075,21022,1,2016,J,2,5
9341508R,2016,J,0,0.009058,21022,1,2016,J,10,7
2099797A,2016,J,0,0.00698,21022,1,2016,J,10,5
6069087O,2016,J,0,0.005318,21022,1,2013,S,9,5
3254237A,2016,J,0,0.0055439999999999994,21022,1,2016,J,7,5
0737695A,2016,J,0,0.00757,21022,1,2012,J,7,5
4365746A,2016,J,4,0.006292,21022,1,2012,J,10,5
5399706I,2016,J,0,0.007006,21022,1,2016,J,7,5
5949747I,2016,J,0,0.007062000000000001,21022,1,2016,J,10,7
2502797A,2016,J,0,0.00902,21022,1,2016,J,5,5
7446667D,2016,J,7,0.005942,21022,1,2012,J,10,5
0415851O,2016,J,7,0.007212,21022,1,2013,J,11,5
1135493R,2016,J,0,0.007416000000000001,21022,1,2016,J,10,7
4895183O,2016,J,7,0.006684,21022,1,2015,J,10,5
9716696O,2016,J,7,0.005392,21022,1,2011,J,5,1
7015218L,2016,J,7,0.006528,21022,1,2014,J,10,5
2233996A,2016,J,7,0.00532,21023,1,2009,S,7,5
9348635R,2016,J,0,0.006714,21023,1,2016,J,10,6
2201995A,2016,J,0,0.005586000000000001,21025,1,2016,J,11,5
1105192O,2016,J,4,0.00864,21025,1,2014,J,10,7
2925237L,2016,J,4,0.0074199999999999995,21025,1,2014,J,11,5
308167A,2016,J,8,0.00766,21025,1,2016,J,10,7
8486739N,2016,J,4,0.007751,21025,1,2016,J,10,5
8195146O,2016,J,7,0.006,21025,1,2008,J,5,6
7580887A,2016,J,4,0.0073,21025,1,2015,J,7,5
7343976U,2016,J,8,0.0055,21025,1,2006,J,10,5
8877727A,2016,J,7,0.00741,21025,1,2013,J,7,7
0754608A,2016,J,4,0.0066,21025,1,2016,J,10,7
1091771Y,2016,J,4,0.0070999999999999995,21025,1,2016,J,10,5
4251856L,2016,J,8,0.0056,21025,1,2014,J,7,7
8053699E,2016,J,0,0.00633,21025,1,2016,J,7,7
6064618L,2016,J,0,0.006946,21025,1,2016,J,10,5
7692387E,2016,J,4,0.0071200000000000005,21025,1,2016,J,11,7
3777097A,2016,J,4,0.0067599999999999995,21025,1,2016,J,11,5
1389667E,2016,J,4,0.0092,21025,1,2016,J,1,7
6971018I,2016,J,7,0.00531,21025,1,2011,J,10,5
7818957L,2016,J,7,0.006575999999999999,21025,1,2014,J,10,7
7195133A,2016,J,4,0.005184,21025,1,2013,J,10,5
0783608D,2016,J,4,0.005,21025,1,2016,J,9,5
3194787L,2016,J,0,0.005866,21026,1,2016,J,10,7
4656597D,2016,J,7,0.005982,21026,1,2013,J,3,5
1998342A,2016,J,4,0.005690000000000001,21026,1,2008,J,10,5
9569629A,2016,J,7,0.005546000000000001,21026,1,2015,J,7,7
2813516L,2016,J,4,0.00774,21026,1,2015,J,10,7
7811871A,2016,J,0,0.006822,21026,1,2016,J,5,6
3585923R,2016,J,4,0.007292,21026,1,2016,J,10,5
8703911A,2016,J,0,0.007123999999999999,21026,1,2016,J,11,7
0803957O,2016,J,4,0.00732,21026,1,2016,J,11,7
3730697A,2016,J,4,0.0085,21026,1,2015,J,10,7
8509249L,2016,J,4,0.00654,21026,1,2016,J,11,7
4544819L,2016,J,0,0.0075780000000000005,21026,1,2016,J,11,5
0247327N,2016,J,7,0.005882,21026,1,2012,J,10,6
5339729D,2016,J,0,0.0052320000000000005,21026,1,2016,J,5,6
2696293A,2016,J,0,0.006084,21026,1,2016,J,10,1
9391627A,2016,J,0,0.005864,21026,1,2016,J,10,7
6490383O,2016,J,0,0.005666,21026,1,2016,J,11,1
2238147E,2016,J,4,0.00788,21026,1,2016,J,7,4
8518287A,2016,J,4,0.00942,21026,1,2016,J,11,7
9729399A,2016,J,7,0.008179,21026,1,2015,J,4,5
2266667R,2016,J,4,0.00666,21026,1,2014,J,10,5
2394714O,2016,J,4,0.006396,21026,1,2016,J,10,5
6346074U,2016,J,4,0.00694,21026,1,2015,J,10,5
2555667O,2016,J,0,0.005730000000000001,21026,1,2016,J,7,5
7340146N,2016,J,0,0.005682,21026,1,2014,J,11,7
3627487R,2016,J,7,0.005224,21026,1,2015,J,7,5
7022099O,2016,J,8,0.005882,21026,1,2013,J,7,5
3804597B,2016,J,4,0.00574,21026,1,2016,J,7,5
4426683A,2016,J,0,0.005248,21026,1,2014,J,10,5
1643244E,2016,J,4,0.006958,21026,1,2016,J,7,7
3150197A,2016,J,0,0.007980000000000001,21026,1,2016,J,7,7
1173640A,2016,J,4,0.005875,21026,1,2016,J,9,6
5545787N,2016,J,4,0.0076,21026,1,2015,J,7,5
8047018U,2016,J,7,0.00664,21026,1,2013,J,5,6
4280846L,2016,J,7,0.006428,21026,1,2012,J,11,5
1093908A,2016,J,4,0.00632,21026,1,2016,J,11,5
0876987L,2016,J,0,0.0063159999999999996,21026,1,2015,J,7,7
5702987N,2016,J,4,0.00696,21112,1,2016,J,11,7
1647929N,2016,J,0,0.006468,21112,1,2016,J,11,7
1867049A,2016,J,4,0.0054800000000000005,21112,1,2016,J,7,7
5806497E,2016,J,4,0.0066,21022,1,2016,J,10,7
8696836A,2016,J,0,0.00583,21022,1,2016,J,10,7
4488017I,2016,J,7,0.006358,21022,1,2014,J,10,7
9922397G,2016,J,0,0.00666,21022,1,2016,J,9,5
2870797L,2016,J,4,0.0073,21025,1,2016,J,11,7
6867683A,2016,J,0,0.005764,21026,1,2016,J,11,7
3880567A,2016,J,4,0.0057599999999999995,21026,1,2016,J,11,7
2848923E,2016,J,0,0.005546000000000001,21022,2,2016,J,10,7
8914917A,2016,J,0,0.005974,21022,2,2016,J,10,7
2549923L,2016,J,0,0.005118,21022,3,2016,J,10,5
6561297I,2016,J,4,0.0067599999999999995,21025,1,2014,J,9,5
8552815R,2016,J,0,0.006054,21025,1,2016,J,10,7
8647218U,2016,J,4,0.0060999999999999995,21026,1,2016,J,10,7
6630133E,2016,J,4,0.007313,21026,1,2016,J,6,5
3122465A,2016,J,8,0.00714,21025,1,2014,J,10,5
3340678A,2016,J,0,0.007242,21026,3,2016,J,5,5
8299994A,2016,J,8,0.0059299999999999995,21026,2,2013,J,11,7
4407218A,2016,J,0,0.006908,21026,1,2016,J,11,7
9706190O,2016,J,0,0.005994,21026,1,2016,J,11,7
1705518O,2016,J,0,0.00679,21112,2,2016,J,10,5
8686377L,2016,J,7,0.0057220000000000005,21112,4,2015,S,10,7
7333699E,2016,J,0,0.0063620000000000005,21025,1,2013,J,9,5
7825018A,2016,J,4,0.00808,21025,1,2016,J,7,7
2798363E,2016,J,4,0.00754,21025,1,2016,J,11,5
4271283A,2016,J,0,0.005534,21026,1,2016,J,11,5
5282303V,2016,J,4,0.006305,21112,1,2010,J,11,5
6041427E,2016,J,0,0.006318,21112,1,2015,J,10,7
9287756A,2016,J,0,0.005375,21025,1,2016,J,7,5
6595606O,2016,J,0,0.005566,21026,3,2016,J,7,5
6985585A,2016,J,4,0.00754,21112,1,2015,J,7,5
6939394E,2016,S,0,0.005764,21112,1,2016,J,7,1
6119897O,2016,S,7,0.006118,21026,1,2012,J,9,5
1564265A,2016,S,0,0.006030000000000001,21022,1,2016,S,7,7
4782995A,2016,S,0,0.005558,21022,1,2016,S,7,5
3857923I,2016,S,7,0.005796,21022,1,2012,J,11,7
4460697O,2016,S,0,0.005428,21022,1,2016,S,7,7
1168683O,2016,S,0,0.005686,21022,2,2016,S,4,7
1817217A,2016,S,4,0.0066820000000000004,21022,1,2015,J,9,5
9695571L,2016,S,0,0.006226,21023,1,2016,J,10,7
0431597A,2016,S,8,0.0067800000000000004,21023,1,2016,J,7,7
0635771U,2016,S,0,0.0056500000000000005,21026,1,2016,S,5,7
0108897R,2016,S,4,0.00679,21026,1,2013,J,10,5
3873817H,2016,S,0,0.005474000000000001,21026,1,2015,J,10,7
4856259L,2016,S,0,0.008571,21026,1,2016,J,10,7
6989930N,2016,S,0,0.005126,21026,1,2016,S,7,3
7003516I,2016,S,4,0.006438,21026,1,2015,J,7,7
4864050O,2016,S,0,0.005356,21026,1,2016,S,11,5
1715683L,2016,S,0,0.00605,21026,1,2016,S,7,7
1922877E,2016,S,0,0.006326,21112,1,2016,J,10,7
6645746A,2016,S,8,0.005966999999999999,21112,1,2010,J,10,7
1098217E,2016,S,4,0.007083,21112,1,2016,J,10,5
1692643N,2016,S,7,0.006394,21112,1,2014,J,9,5
6215753O,2016,S,7,0.006672,21025,1,2015,J,11,7
8632018A,2016,S,7,0.005212,21025,1,2014,S,10,5
7569908I,2016,S,7,0.005004,21025,1,2013,J,7,3
2037918E,2016,S,0,0.005008,21025,1,2016,S,6,2
2388327A,2016,S,7,0.007286,21022,1,2011,J,10,3
0847286O,2016,S,7,0.00574,21112,1,2010,S,10,5
9173449A,2016,S,7,0.005914,21112,1,2012,J,9,3
6926297R,2016,S,7,0.005516,21023,1,2010,J,7,5
0482133S,2016,S,4,0.007,21025,1,2016,J,4,5
3080697U,2016,S,0,0.0050880000000000005,21025,1,2013,S,7,7
7430350M,2016,S,0,0.0066820000000000004,21112,3,2016,S,10,7
0967217I,2016,S,4,0.006667,21026,1,2013,J,10,7
9731796V,2016,L,8,0.006715,21023,1,2004,J,10,5
8511436U,2016,L,7,0.005356,21025,1,2015,S,11,7
6131249U,2016,L,7,0.00526,21026,1,2015,S,7,7
2687377L,2016,L,4,0.005865,21026,1,2012,J,10,5
5541571A,2016,S,0,0.0058200000000000005,21112,1,2016,S,7,5
1834784O,2016,S,0,0.007288,21112,1,2016,S,10,5
9520447A,2017,J,0,0.00537,21026,1,2017,J,7,7
4000228N,2017,J,7,0.005382,21025,1,2015,J,10,5
5725697A,2017,J,0,0.00736,21025,1,2017,J,10,7
4304899R,2017,J,0,0.00529,21022,1,2017,J,10,7
0097718N,2017,J,4,0.006533000000000001,21022,1,2013,J,11,7
8610977L,2017,J,7,0.006314,21023,1,2013,J,10,7
9860447L,2017,J,0,0.0053159999999999995,21026,1,2017,J,7,7
8011401L,2017,J,0,0.00556,21022,1,2017,J,10,7
4275217A,2017,J,0,0.00674,21022,1,2017,J,7,7
6337671D,2017,J,0,0.00902,21022,1,2017,J,7,7
8766431S,2017,J,0,0.00904,21112,1,2017,J,7,7
4088408R,2017,J,0,0.005934,21022,1,2017,J,7,7
1061561E,2017,J,7,0.007333999999999999,21022,1,2016,J,11,5
7355749E,2017,J,7,0.005966,21022,1,2015,S,10,7
9255897A,2017,J,0,0.005690000000000001,21022,1,2017,J,7,5
4296597I,2017,J,0,0.006936,21025,1,2014,J,7,7
8373987A,2017,J,4,0.006306,21026,1,2017,J,7,7
8316851N,2017,J,7,0.006772,21022,1,2014,J,6,7
1956896N,2017,J,7,0.006556,21025,1,2015,J,7,5
4858923O,2017,J,4,0.006438,21026,1,2017,J,10,5
7953783E,2017,J,0,0.00555,21022,1,2017,J,11,7
9114487A,2017,J,0,0.00718,21022,1,2017,J,7,7
5651817A,2017,J,0,0.006860000000000001,21112,1,2017,J,10,7
9227553A,2017,J,7,0.0069759999999999996,21025,1,2015,J,11,7
0576771O,2017,J,7,0.005396,21026,1,2014,S,11,7
5408218A,2017,J,7,0.007216,21026,1,2016,J,10,5
0535897A,2017,J,0,0.0069960000000000005,21022,1,2017,J,11,5
9934318A,2017,J,0,0.0064,21022,1,2017,J,7,7
7424836R,2017,J,0,0.00714,21112,1,2017,J,11,7
7236871R,2017,J,0,0.00848,21112,1,2017,J,10,7
7265957L,2017,J,7,0.006942,21025,1,2014,J,10,7
0914783U,2017,J,0,0.0058,21112,1,2017,J,10,5
8360697O,2017,J,0,0.005666,21026,1,2017,J,7,5
5899808O,2017,J,0,0.005718,21025,1,2016,J,10,7
2826550E,2017,J,0,0.00537,21026,1,2017,J,11,5
7039326L,2017,J,2,0.00631,21025,1,2013,09,10,5
5498497D,2017,J,0,0.006516,21022,1,2016,J,10,7
1596117U,2017,J,0,0.00636,21022,1,2017,J,10,7
5905688D,2017,J,8,0.006642,21022,1,2010,S,5,5
3554397E,2017,J,7,0.006258,21022,1,2014,J,7,7
6215753O,2017,J,7,0.006672,21026,1,2015,J,11,7
0500871A,2017,J,7,0.00611,21026,1,2016,J,10,7
5740456L,2017,J,4,0.0070599999999999994,21112,1,2015,J,11,7
2158727L,2017,J,4,0.005719999999999999,21025,1,2014,J,5,5
1624839L,2017,J,7,0.007394,21026,1,2015,J,1,5
1337993O,2017,J,8,0.008098000000000001,21025,1,2015,J,9,5
4289819A,2017,J,4,0.00864,21025,1,2017,J,10,7
2702463O,2017,J,0,0.007730000000000001,21112,1,2017,J,10,7
4827844E,2017,J,0,0.00774,21022,1,2017,J,5,6
9117435A,2017,J,4,0.00596,21026,1,2014,J,6,2
4261746U,2017,J,4,0.00634,21023,1,2008,J,10,7
7371497D,2017,J,0,0.00591,21026,1,2017,J,10,7
0355897E,2017,J,4,0.00902,21025,1,2017,J,10,5
0208923E,2017,J,0,0.006730000000000001,21025,1,2017,J,5,6
8020201I,2017,J,0,0.007135,21112,1,2017,J,10,7
7721123N,2017,J,0,0.005762,21022,1,2017,J,10,7
0076183R,2017,J,8,0.007652999999999999,21026,1,2017,J,11,5
3249987A,2017,J,8,0.008960000000000001,21022,1,2016,J,11,5
7546683E,2017,J,0,0.00653,21022,1,2017,J,10,7
6355683A,2017,J,0,0.00634,21022,1,2017,J,10,7
4074997A,2017,J,0,0.0054080000000000005,21026,1,2017,J,7,7
0742087L,2017,J,4,0.00658,21022,1,2017,J,7,7
1196190O,2017,J,0,0.005588,21026,1,2017,J,5,5
5901447I,2017,J,4,0.00688,21026,1,2017,J,10,7
7499008A,2017,J,0,0.0060739999999999995,21026,1,2014,J,10,5
4125871R,2017,J,0,0.00588,21025,1,2017,J,7,5
0934699L,2017,J,0,0.00764,21112,1,2017,J,2,7
1218761A,2017,J,7,0.006944,21022,1,2016,J,10,4
4250987L,2017,J,4,0.0070599999999999994,21025,1,2017,J,10,5
6578608A,2017,J,7,0.006384,21026,1,2015,J,11,5
3791229R,2017,J,0,0.0067800000000000004,21025,1,2017,J,10,5
7252929O,2017,J,0,0.008426,21025,1,2017,J,10,5
8877061D,2017,J,0,0.008327999999999999,21023,1,2017,J,7,7
4435197U,2017,J,0,0.00578,21022,1,2015,J,11,5
5059147N,2017,J,7,0.005424,21022,1,2014,S,11,5
6071788A,2017,J,7,0.005808,21026,1,2016,J,4,6
3947123O,2017,J,7,0.007338,21025,1,2015,J,11,5
4281976A,2017,J,8,0.00694,21023,1,2012,J,10,5
5092349E,2017,J,8,0.007585,21025,1,2013,J,11,7
6358946E,2017,J,0,0.00757,21112,1,2017,J,10,7
3380787L,2017,J,8,0.007354,21112,1,2015,J,10,7
4130487G,2017,J,4,0.0070999999999999995,21112,1,2015,S,10,5
4502697L,2017,J,0,0.00594,21026,1,2017,J,11,7
1250418L,2017,J,7,0.00643,21022,1,2013,S,10,7
8195146O,2017,J,7,0.006,21025,1,2008,J,5,6
9660797R,2017,J,4,0.008119999999999999,21023,1,2017,J,9,5
8827897A,2017,J,4,0.0066040000000000005,21026,1,2017,J,10,7
8239628A,2017,J,0,0.006900000000000001,21022,1,2017,J,7,5
8579042I,2017,J,8,0.00578,21022,1,2015,J,10,5
8692856A,2017,J,7,0.006788000000000001,21022,1,2014,J,6,7
7213697L,2017,J,7,0.008566,21026,1,2015,J,10,7
7685117A,2017,J,8,0.00636,21025,1,2016,J,6,3
8226908I,2017,J,0,0.0076,21026,1,2017,J,10,5
6916923L,2017,J,7,0.0061459999999999996,21026,1,2013,S,10,1
0430627L,2017,J,7,0.005556,21022,1,2013,S,10,7
7254365E,2017,J,0,0.008490000000000001,21112,1,2017,J,11,7
3206933O,2017,J,0,0.006024,21022,1,2016,J,5,7
6315667D,2017,J,7,0.006324,21026,1,2016,J,10,7
0975183R,2017,J,0,0.00718,21022,1,2017,J,11,5
2468635A,2017,J,0,0.008576,21112,1,2017,J,10,7
4456218U,2017,J,4,0.00664,21026,1,2016,J,11,5
9482817S,2017,J,4,0.006487,21022,1,2016,J,10,7
7473335A,2017,J,0,0.006059999999999999,21025,1,2017,J,3,7
0535471A,2017,J,8,0.0068,21023,1,2015,J,11,7
9348635R,2017,J,7,0.006714,21023,1,2016,J,10,6
5282528R,2017,J,7,0.006914,21022,1,2016,J,7,7
6442853L,2017,J,0,0.006849999999999999,21022,1,2017,J,9,7
4544497D,2017,J,0,0.008708,21022,1,2017,J,5,7
6277287O,2017,J,2,0.005849999999999999,21022,1,2011,10,9,7
1758363D,2017,J,8,0.00694,21025,1,2015,J,5,7
9313418O,2017,J,4,0.0085,21025,1,2017,J,11,7
5103117A,2017,J,0,0.00578,21022,1,2017,J,4,5
0792418A,2017,J,4,0.00708,21025,1,2017,J,6,5
0000118E,2017,J,7,0.006004,21022,1,2016,J,5,7
4571797A,2017,J,7,0.005852,21022,1,2014,S,10,7
7818957L,2017,J,7,0.006575999999999999,21112,1,2014,J,10,7
8306383U,2017,J,4,0.006816,21026,1,2017,J,10,7
1460477I,2017,J,0,0.00866,21022,1,2017,J,11,7
3097237A,2017,J,0,0.006016,21026,1,2017,J,7,5
5504297I,2017,J,7,0.006076,21022,1,2015,J,7,7
0791229A,2017,J,0,0.005306,21026,1,2014,J,6,7
2893483R,2017,J,0,0.006206000000000001,21022,1,2017,J,10,7
7177787O,2017,J,0,0.00654,21022,1,2017,J,10,7
1096286A,2017,J,4,0.00876,21026,1,2017,J,10,5
5612587S,2017,J,4,0.006771,21026,1,2017,J,4,7
4361553I,2017,J,4,0.0060999999999999995,21025,1,2015,J,9,5
9055123U,2017,J,0,0.007282,21112,1,2017,J,11,5
0685683L,2017,J,0,0.00613,21112,1,2017,J,11,7
8871957L,2017,J,0,0.00532,21026,1,2017,J,4,7
3269923O,2017,J,4,0.006625,21026,1,2017,J,11,7
8517149A,2017,J,0,0.006900000000000001,21022,1,2017,J,5,6
9591879A,2017,J,0,0.005652,21023,1,2017,J,10,7
8133297R,2017,J,7,0.00636,21026,1,2015,S,10,7
9985439A,2017,J,0,0.0062900000000000005,21023,1,2014,S,5,5
2798363E,2017,J,8,0.00754,21023,1,2016,J,11,5
6032996A,2017,J,4,0.005744,21025,1,2010,J,11,7
2155299E,2017,J,0,0.00732,21026,1,2017,J,9,7
6753308U,2017,J,0,0.00718,21026,1,2017,J,5,6
1331528O,2017,J,0,0.00534,21026,1,2017,J,7,5
8175161A,2017,J,0,0.005744,21026,1,2016,J,11,7
4441885L,2017,J,4,0.0066,21026,2,2016,J,9,5
0506197I,2017,J,4,0.00698,21026,1,2017,J,11,7
8109771E,2017,J,0,0.00543,21112,2,2017,J,10,1
5338997I,2017,J,0,0.005664,21025,2,2015,J,7,7
6954349U,2017,J,4,0.00558,21026,2,2016,J,10,7
4810359O,2017,J,4,0.006104,21026,1,2017,J,7,5
1833939T,2017,J,7,0.00539,21026,2,2009,S,10,5
7917333V,2017,J,7,0.005312,21025,1,2010,J,7,5
4940076L,2017,J,4,0.00764,21025,1,2017,J,10,7
9925987U,2017,J,0,0.00614,21026,3,2017,J,10,7
8685997A,2017,J,0,0.00537,21026,2,2017,J,10,5
8204808L,2017,J,0,0.005836,21022,2,2017,J,7,5
9423885L,2017,J,0,0.0062699999999999995,21022,6,2017,J,11,5
6919147I,2017,J,0,0.00611,21026,4,2017,J,10,7
8250577R,2017,J,0,0.0057599999999999995,21026,5,2017,J,7,5
7926918O,2017,J,0,0.00601,21026,8,2017,J,10,7
4340516G,2017,J,7,0.00555,21025,1,2014,S,10,7
8171267D,2017,J,4,0.007469,21026,1,2017,J,5,6
9731796V,2017,J,8,0.006715,21026,1,2004,J,11,5
5930957A,2017,J,4,0.0066,21026,1,2017,J,7,5
9821597O,2017,J,7,0.005464,21025,1,2011,S,7,5
2497471N,2017,J,4,0.0061200000000000004,21025,1,2016,J,7,5
2814618A,2017,J,0,0.005724,21022,1,2017,J,10,5
4667783A,2017,S,0,0.0054800000000000005,21022,1,2017,S,10,7
1021818O,2017,S,0,0.00544,21022,1,2017,S,1,7
9248308R,2017,S,0,0.005646,21022,1,2017,S,7,5
6534627A,2017,S,0,0.00563,21022,1,2017,S,10,7
7618237I,2017,S,0,0.00561,21112,1,2017,S,10,5
9856885A,2017,S,4,0.006791999999999999,21026,1,2017,J,7,5
8622135A,2017,S,0,0.008856999999999999,21026,1,2016,J,10,7
5696308U,2017,S,0,0.0055060000000000005,21026,1,2014,S,10,7
5799997O,2017,S,7,0.0056760000000000005,21026,1,2014,J,11,5
8148187U,2017,S,0,0.005902,21026,1,2014,S,7,7
7521746E,2017,S,0,0.005,21025,1,2017,S,10,7
3277957E,2017,S,0,0.005809999999999999,21025,1,2017,S,7,7
5789183O,2017,S,0,0.00538,21025,1,2017,S,7,7
3202796A,2017,S,7,0.005416000000000001,21023,1,2012,S,10,5
75105A,2017,S,0,0.006926,21023,2,2017,S,10,5
7224395A,2017,S,0,0.0056500000000000005,21022,2,2017,S,10,7
8567846O,2017,S,7,0.006586000000000001,21022,1,2013,J,7,5
2733129A,2017,S,0,0.006189,21023,2,2017,S,7,7
5250192I,2017,S,4,0.00642,21025,1,2015,J,10,7
2478183R,2017,S,0,0.005596,21026,2,2017,S,11,5
6496808O,2017,S,4,0.0068330000000000005,21026,1,2017,S,10,7
5915606A,2017,S,0,0.005876,21026,2,2017,S,10,5
9240392N,2017,S,0,0.00558,21026,1,2017,S,9,7
42848R,2017,S,4,0.007437999999999999,21022,1,2017,J,9,5
1994608E,2017,S,0,0.005324,21023,2,2017,S,7,7
4838653A,2017,S,0,0.005626,21026,1,2017,S,10,7
6627526U,2017,S,0,0.00667,21112,1,2017,J,11,7
4860566O,2017,S,4,0.0058200000000000005,21022,1,2014,J,10,7
5470477A,2017,L,7,0.006798,21022,1,2013,J,11,7
9790951O,2017,L,0,0.005900000000000001,21025,1,2017,J,10,1
7645746A,2017,L,8,0.005,21112,1,2010,S,6,7
545802N,2017,S,0,0.007345,21022,1,2017,S,10,7
0537846O,2018,J,8,0.00626,21022,1,2016,J,10,5
5565923N,2018,J,0,0.0078060000000000004,21022,1,2018,J,10,5
6456783U,2018,J,0,0.006368,21022,1,2018,J,11,7
3208908A,2018,J,0,0.006458,21022,1,2018,J,10,5
4629923L,2018,J,0,0.0053739999999999994,21022,1,2016,J,7,5
3692229D,2018,J,4,0.0076,21023,1,2018,J,6,4
3440347O,2018,J,7,0.00597,21026,1,2016,J,10,5
7224395A,2018,J,0,0.0056500000000000005,21026,1,2017,S,10,7
1867049A,2018,J,8,0.0054800000000000005,21023,1,2016,J,4,7
2156047U,2018,J,0,0.006208,21025,1,2018,J,10,7
8509249L,2018,J,4,0.00654,21022,1,2016,J,11,7
6009908A,2018,J,0,0.006474000000000001,21022,1,2016,J,10,5
8758477A,2018,J,4,0.006429000000000001,21026,1,2018,J,9,7
4435197U,2018,J,0,0.00578,21025,1,2015,J,11,5
9591879A,2018,J,0,0.005652,21025,1,2017,J,10,7
2856018A,2018,J,0,0.0059169999999999995,21026,1,2018,J,10,7
5402815D,2018,J,4,0.00578,21025,1,2018,J,9,7
8210987L,2018,J,4,0.00822,21023,1,2017,J,10,7
2437237L,2018,J,4,0.006959,21026,1,2018,J,10,5
5085483N,2018,J,0,0.005946,21112,1,2015,J,5,6
4323783O,2018,J,4,0.0073490000000000005,21026,1,2018,J,10,5
6694186U,2018,J,4,0.005860000000000001,21023,1,2009,J,10,5
4389897I,2018,J,0,0.00809,21022,1,2015,J,9,7
9338147R,2018,J,4,0.00604,21025,1,2015,J,9,5
1994608E,2018,J,0,0.005324,21026,1,2017,S,7,7
3728687L,2018,J,4,0.008,21022,1,2015,J,4,5
7046923S,2018,J,4,0.006142000000000001,21025,1,2013,J,10,7
4584877L,2018,J,8,0.006659,21022,1,2012,J,10,5
0737695A,2018,J,7,0.00757,21023,1,2012,J,7,5
7556608N,2018,J,0,0.00588,21023,1,2018,J,9,5
7241871S,2018,J,0,0.008286,21022,1,2018,J,10,5
9703735O,2018,J,0,0.005982,21026,1,2018,J,11,7
4129797R,2018,J,0,0.006730000000000001,21022,1,2018,J,10,7
3485234L,2018,J,0,0.005422,21022,1,2018,J,7,7
1388783A,2018,J,0,0.007956000000000001,21026,1,2018,J,10,7
2586394L,2018,J,0,0.006214000000000001,21022,1,2018,J,7,5
5800606E,2018,J,0,0.006882,21022,1,2018,J,9,5
4948683L,2018,J,0,0.006384,21022,1,2018,J,11,5
3253908L,2018,J,4,0.007118,21025,1,2017,J,4,7
8556808A,2018,J,0,0.006776,21022,1,2018,J,9,5
0937997E,2018,J,0,0.006708,21022,1,2018,J,9,5
8577908E,2018,J,0,0.00697,21022,1,2018,J,10,7
5602149A,2018,J,0,0.00721,21022,1,2018,J,10,5
1687549E,2018,J,0,0.007477999999999999,21112,1,2018,J,11,7
3971996A,2018,J,4,0.007,21026,1,2013,J,10,5
7834234R,2018,J,0,0.005782,21023,1,2018,J,5,5
7711949E,2018,J,0,0.00635,21023,1,2018,J,10,1
1548293A,2018,J,0,0.0060019999999999995,21022,1,2018,J,3,7
0615599E,2018,J,0,0.006889999999999999,21022,1,2018,J,9,3
2369923G,2018,J,0,0.005596,21026,1,2018,J,11,7
9659416A,2018,J,0,0.008008,21022,1,2018,J,10,7
2461563D,2018,J,0,0.0062380000000000005,21112,1,2018,J,10,7
5936797A,2018,J,0,0.00633,21022,1,2018,J,5,7
7666897L,2018,J,0,0.006998,21022,1,2018,J,9,7
6949293A,2018,J,0,0.006942,21022,1,2018,J,7,5
0176923O,2018,J,0,0.005558,21022,1,2018,J,7,6
2692627A,2018,J,0,0.0060019999999999995,21022,1,2018,J,7,5
6230497E,2018,J,0,0.007248,21025,1,2018,J,9,5
3462297A,2018,J,0,0.00749,21112,1,2018,J,10,7
6438923A,2018,J,0,0.006696,21022,1,2018,J,10,5
8927729U,2018,J,0,0.0089,21022,1,2018,J,11,5
0908018A,2018,J,0,0.006956,21022,1,2018,J,8,7
7220317I,2018,J,0,0.005798,21112,1,2018,J,11,7
6262708L,2018,J,4,0.005939,21026,1,2018,J,9,5
9728887U,2018,J,4,0.00749,21022,1,2017,J,11,5
9999923O,2018,J,0,0.006784,21026,1,2016,J,10,7
3510344A,2018,J,0,0.00744,21022,1,2017,J,10,7
6729771A,2018,J,4,0.006857,21026,1,2018,J,9,7
0287477A,2018,J,4,0.007482,21023,1,2012,J,10,5
8517149A,2018,J,0,0.006900000000000001,21026,1,2017,J,4,7
5419599L,2018,J,0,0.00651,21026,1,2017,J,11,5
0801923O,2018,J,4,0.00604,21022,1,2018,J,10,5
8167308A,2018,J,4,0.0067350000000000005,21026,1,2018,J,5,6
2834817A,2018,J,4,0.007354,21026,1,2017,S,11,7
2418397U,2018,J,4,0.0058200000000000005,21025,1,2018,J,10,5
3755961A,2018,J,0,0.007108,21022,1,2018,J,11,7
6041427E,2018,J,0,0.006318,21023,1,2015,J,10,7
9246717R,2018,J,4,0.007980000000000001,21026,1,2013,J,11,7
1807318G,2018,J,4,0.007940000000000001,21112,1,2018,J,10,7
8370653S,2018,J,0,0.005812,21023,1,2014,S,7,5
8380497A,2018,J,4,0.007857,21026,1,2017,J,7,5
6870983A,2018,J,0,0.007378,21022,1,2016,J,10,7
8301516A,2018,J,0,0.007298,21022,1,2015,J,11,5
4762696B,2018,J,8,0.0055,21023,1,2004,S,11,7
7667751I,2018,J,7,0.00701,21022,1,2017,J,11,5
